Servers	3741,3764,61669,1569,1859,1865,6108,4001,4209,4588,2012,4931,2319,4987,2490,23124,2589,2983,82206,114,128,421,485,911,912,974,3043,3106
Mice and Trackballs	1089,3778,3792,29,42,53,60,94,97,3839,1254,1301,3989,1447,1441,78098,20870,6158,6213,6565,6599,30860,6694,4245,4588,4636,4664,2278,2387,2437,2543,2620,2649,114,159,164,231,232,238,239,253,481,485,528,600,628,642,645,677,682,687,692,79913,710,714,742,90414,848,65598,100990,5338,5470,51363,3006,5707,3103,5913,5941,5954,5955,3387,75844
Bottles	85,254
Styling Aids	46,53,6291,308,707
Credit Reports	1040,1080,94,3814,3836,3844,3877,3910,3920,1470,1554,1563,1616,1660,1679,1689,1749,1773,1846,1962,1968,46862,68327,114780,68993,6224,42683,4235,62142,27719,2005,4856,4892,2273,4936,4995,2400,2447,2469,2555,2581,2604,2726,60679,59888,9090,100,111,131,55563,31592,377,434,437,493,499,601,725,5153,889,5247,5278,26051,51128,3148,3240,3255,3268,3282,5966,3323,3479
Game Boy Color Games	3631,3646,1047,126133,36326,3706,3710,3722,3760,3765,3791,1140,1149,128622,128660,11,32,33,74,85,3803,3841,3858,3865,3882,104913,1295,3985,1353,1394,126239,24683,85638,1533,1549,1554,1573,46237,22254,71230,1688,1709,1736,1769,1784,1826,71428,1892,22647,22641,22618,1961,1971,112545,71836,22845,19252,10823,20339,22932,32366,56581,32681,20657,6025,8718,6146,17404,29592,6279,6310,39099,6368,29631,6508,29868,4002,6699,6752,4102,6772,4131,4158,4179,4196,6829,6824,6836,4205,4266,27564,4324,4385,116092,4477,40738,106552,13157,76879,2033,2030,2049,88960,4788,2146,2202,2227,4903,4953,2305,2300,4980,2353,2394,2406,2463,2509,2528,2554,2573,84325,60300,105656,2803,47653,21094,69085,35835,47883,18199,92193,69925,106,132,189,253,290,79647,18678,67606,317,320,334,450,107110,516,524,555,729,749,763,775,790,792,795,5181,5182,5199,41436,801,807,869,7888,5264,5284,5285,41525,915,923,950,41697,973,981,5301,5322,5318,5368,5382,5387,5381,5379,5393,5401,5452,5475,5477,5479,5564,5668,3034,3076,5781,3187,3185,3199,5908,5916,5960,3337,3507,3628
Health Aids	3630,3650,3649,2,3,4,5,3642,3646,3648,1000,3652,3653,3654,3656,3671,3672,1010,1007,1006,1004,3664,1014,3692,3695,1032,1028,1026,1023,3685,3686,1041,3696,3698,1053,1050,1047,1064,1063,1061,1058,1057,1077,1071,1080,114117,12358,3707,3708,3700,3703,3716,3717,3710,3712,3727,3720,3732,3750,3748,3740,3743,3761,3755,3769,3780,3782,1113,3773,3791,1129,1126,3784,1133,3795,3798,1197,10,11,13,16,17,18,19,22,23,24,26,28,30,32,34,36,39,41,45,46,48,49,50,52,53,55,56,57,59,60,62,64,70,73,77,78,79,80,82,83,86,87,89,91,92,94,95,98,3802,3814,3817,3818,3810,3811,3813,3834,3844,3871,1241,1250,1248,85565,3910,3945,1312,3971,3976,1318,1325,1323,3989,1367,1399,36756,1414,1450,1447,1445,1444,1443,1441,1461,1456,1455,1452,1472,1468,1467,1466,1484,1478,1491,1490,1489,1487,1486,1498,1497,1496,34215,1503,1502,1501,1500,1507,1506,1512,1511,1515,1525,1522,1526,1536,1535,1533,1532,1531,1530,1539,1538,1537,1546,1545,1544,1543,1542,1541,1540,1549,1561,1560,1557,1572,1571,1563,1562,1574,1598,46278,48879,1612,1619,1616,1615,1614,1629,1628,1627,1633,1632,1630,1644,1641,1649,1655,1652,1651,1658,1670,1661,1679,1678,1691,1689,1695,1694,1708,1703,1702,1729,1727,1726,1739,1735,1745,1744,1740,1746,1750,1767,1765,1764,1769,1778,1791,1785,1795,1793,10516,58515,71507,10595,104458,10578,104439,1800,1801,1819,1821,1824,1842,1848,1857,1864,1869,1886,58471,1897,1894,124330,1903,1901,1900,1921,1940,1954,1953,1962,1967,1980,1998,1993,1999,95685,93082,93158,83774,19373,8150,68513,68564,126397,17047,32678,126703,124187,30047,56713,30267,111816,66360,54391,68964,6005,6027,6036,6045,6046,6053,6061,6070,6072,6089,6088,6093,108134,54484,6114,6106,6120,6123,6138,6155,6169,6170,6199,121396,6200,6212,6208,6231,6236,6243,6242,6255,6273,6278,6280,111496,64091,64008,6315,6350,6368,6377,6397,6396,17646,30600,15194,88189,6402,6404,6414,6416,6441,6436,78781,6449,6458,6473,6476,6470,6485,6487,6495,88091,6502,6505,6508,6518,6530,6523,6541,6543,6551,6550,6555,6546,6549,6562,6563,6565,6557,6569,6582,6578,6593,6594,6598,6591,6590,66820,108036,6601,6603,6605,6620,6611,6618,64311,6632,6623,6636,6639,64335,6645,6644,6657,6659,6679,6696,4050,4064,66902,4060,4070,4098,29919,17907,64305,111556,15357,6700,6703,6718,6711,6725,6735,6734,6739,6738,6750,6749,4101,6755,4110,4109,4158,131404,4186,15417,6830,6826,4212,4213,4235,4255,4265,4272,4287,4298,27532,118322,6905,6903,6924,6925,6939,6930,6946,4303,6965,4305,6968,6984,4315,6978,6993,6992,6995,6994,6986,6985,6989,6997,4352,4353,4360,4363,4356,4358,4371,4372,4379,4390,25048,4401,4407,4411,4412,4431,4442,4443,4437,76787,4444,4445,86104,62142,50180,4488,64714,118528,106538,50103,25149,98278,4504,4522,4523,4524,4542,4552,4549,4573,4581,4590,4587,4598,74286,4604,4617,4630,4641,4649,4663,4656,4659,4674,2012,2009,2023,2016,2031,2026,2041,2040,2039,2035,4698,4699,2054,2051,2050,2064,2076,2068,2086,2091,2099,2094,62367,76903,4700,13395,4717,4712,4715,4740,4741,4744,2106,2103,4782,2122,4774,4776,2131,2128,2123,4786,4787,2143,2140,4799,2154,2145,2166,2164,2177,2171,2187,2199,50457,4812,4828,4823,49449,4850,4842,4843,4860,4851,4863,4864,4865,2221,2214,4873,4878,4892,2229,2228,2224,2222,4889,131177,2245,2258,2256,2273,2284,2283,2298,2293,121753,4901,4910,4911,4926,4920,4922,4936,4937,4931,4943,4959,4955,2306,2305,4967,2318,2322,4985,2336,2335,2332,4997,4998,2352,2347,2368,2367,2385,2383,2378,49713,2396,2389,103460,2399,35024,74674,2408,2440,2436,2450,2447,2445,2442,2460,2457,2469,2467,2466,2485,2484,2483,2478,2496,2495,2490,2489,59132,72164,2503,2502,2509,2519,2517,2516,2525,2540,2533,50782,59116,2539,2551,2543,2557,2555,2553,2573,2570,2566,2581,2595,2594,2592,2596,49935,60255,23221,72275,2604,2613,2624,2645,2648,2655,2667,2662,2678,2675,2694,2685,2700,2709,2714,2727,2735,2733,2739,2738,2746,2742,2740,2747,2757,2756,2752,2759,2758,2765,2763,2762,2780,2779,2778,2777,2772,2790,2783,2794,96499,2801,2807,2804,2803,96471,2812,2816,2833,2838,2845,2847,2846,2853,2870,2864,2863,72420,2875,2885,2882,60619,96554,2904,2903,2902,2918,2927,2923,2931,2935,2948,2947,2954,2952,2959,2958,2956,2961,2960,2977,2972,2971,2970,2978,2990,2989,129843,84676,33068,11856,45203,70153,96717,72884,113612,69250,21698,18127,45704,55050,43180,79136,94920,55380,7010,7014,7023,7028,7027,7020,7033,7034,7059,7083,7092,115945,101363,79478,100,106,108,109,110,111,114,117,118,119,120,121,123,125,126,128,129,7104,132,135,137,142,144,147,148,154,155,158,159,7119,7135,160,161,164,168,7129,172,174,175,7140,176,177,180,181,182,183,189,192,195,103927,67597,201,203,205,208,211,215,217,218,219,223,224,225,227,228,231,232,238,239,240,241,243,244,245,246,247,250,252,253,254,256,257,258,260,261,265,266,267,268,271,272,275,276,279,283,286,290,292,294,298,299,65005,92607,53062,41096,300,303,305,307,308,310,312,313,316,317,318,320,322,326,328,334,336,337,338,339,67656,342,345,351,364,367,368,369,371,374,377,380,383,389,392,396,398,399,18648,18623,77155,65163,403,406,409,416,417,418,421,422,423,429,430,431,433,434,436,437,440,442,444,446,449,451,453,454,456,457,458,467,471,473,474,483,485,486,496,120107,122735,120113,53279,120038,120092,500,503,522,524,526,531,533,535,548,549,551,555,568,80855,572,578,579,592,597,599,110148,80996,16392,600,601,602,603,604,605,606,608,612,613,615,617,619,620,622,624,625,626,628,629,630,632,633,634,635,636,637,638,639,640,641,642,643,644,649,650,651,652,653,654,657,659,660,661,662,665,666,667,668,669,670,671,672,673,675,676,677,678,680,682,683,684,686,5000,690,691,695,697,5014,5015,5024,5029,5042,5045,5059,5090,100739,18998,700,701,702,704,705,706,707,708,710,711,712,713,714,715,719,90469,725,727,730,732,733,734,735,738,739,740,742,745,750,751,755,765,767,774,777,779,780,781,782,790,796,798,799,5111,5168,5175,5189,5198,5199,5193,804,812,814,815,819,820,822,825,826,827,830,835,836,848,849,7820,122395,853,858,859,860,864,867,881,883,5201,892,897,898,5203,5209,5215,5234,5241,5237,5238,5253,5248,5272,5273,5270,5269,5282,5290,112949,901,122244,910,912,926,929,75069,933,941,943,945,951,956,961,971,973,976,978,979,983,990,993,998,5310,5302,53678,5306,5320,7983,5333,5334,5324,5326,5328,5340,5343,5345,5338,5351,65695,5362,5364,5357,5358,5376,5369,5384,112861,38193,5400,5423,5426,5437,5439,5448,5481,5482,5494,5495,5490,5501,5502,5505,5511,5530,5526,5551,77891,5596,53830,120606,119608,65865,87392,99381,5606,5618,5616,5624,5627,5636,3002,3001,5674,3007,3004,5683,3018,3017,5679,3034,3031,3026,3039,3038,90995,3057,3053,3049,3068,3061,87362,3080,3098,3097,105326,51359,5762,3101,3100,5772,3106,3104,3123,3115,3129,3125,3124,3143,3137,3167,3178,3181,3180,3185,63438,5808,5804,5816,5811,5827,5821,5844,5854,5870,3204,3203,3221,5879,3233,3224,63582,5898,5899,3292,63542,99513,5906,5907,5908,5900,5903,5916,5917,5919,5914,5928,5924,5938,5934,5948,5949,3307,3301,5981,5982,3323,5984,5987,3333,3365,3360,14738,3374,3391,3388,99698,73087,48037,3409,3425,3438,3436,3435,3434,3456,3482,3488,3487,99718,3505,3503,3501,3529,3546,3543,3562,3559,3555,3573,3581,3580,3579,3575,3596,3592,3591,3586,12267,3607,3606,3605,3614,3613,3618,3617,63853,3623
Coffee Grinders	1007,1032,1063,3723,3782,3775,22,24,58,59,86,87,94,98,3810,3834,12672,61669,1445,1444,1468,1491,1542,1819,1953,71597,83851,46911,102573,81990,6236,6261,15027,6408,6558,6593,4013,6747,4217,4227,6966,4308,4396,62137,40883,4673,2068,2088,2094,2100,4774,86471,4828,4835,4841,2242,2245,4936,4985,13699,2447,2539,2738,2742,2751,2764,11538,11491,2903,82016,70237,45595,123126,108,115,132,134,140,160,164,172,195,215,232,238,308,316,323,453,603,622,626,652,653,657,658,666,667,670,684,5027,5045,5080,708,735,736,751,765,782,5125,5148,5184,860,5229,5297,26077,5372,53616,75216,65817,5615,5624,5638,3004,3098,3101,3123,3115,3114,3150,3166,3180,3254,3282,3322,3436,3550,3584,3593,3590,3599,48275
Bread Machines	3640,3633,1047,1045,1063,1056,85369,1117,3791,1197,32,62,3800,3906,1399,10109,1478,1491,85785,1512,1510,1522,1545,1615,1638,1637,1785,1806,1819,1821,58434,1896,46641,1953,1978,71722,44574,44651,20747,78053,42282,6039,6055,44900,66486,6131,6132,78616,40072,6402,6456,6487,6488,6498,6578,6598,6607,4013,6684,4088,6741,6733,4217,6972,4303,6984,74014,4345,118676,4443,4439,4484,4535,4546,4655,2062,2187,4812,2218,2224,2245,2269,2277,4909,4918,4937,4931,2383,2513,2517,2581,2595,2596,2660,2669,74990,59372,2705,59310,2735,2742,2740,2749,2751,2768,2786,2814,2839,2852,60462,2911,2931,2941,2960,2971,2970,70431,45768,7023,7068,111,119,125,155,9795,187,192,235,246,261,265,272,312,351,353,369,399,416,453,524,533,535,608,629,649,652,653,662,5065,713,719,725,727,750,751,774,777,788,5111,5125,5180,979,5488,5531,14254,5616,3036,5740,5762,3150,5804,5856,5880,3218,3250,5917,3448,3496,51776,3501,3535,3534,3563
Printer Accessories	3819,1245,1445,1497,1809,58909,6017,4001,62464,4965,2335,74749,2999,114,128,137,195,238,239,283,622,641,5071,781,3006
Network Accessories	3745,3792,29,6350,4289,27533,2140,4799,4908,4987,2490,7131,55769,485,622,659,708,733
Cellular Accessories	3665,1067,3745,3746,3792,1157,20,28,53,90,94,3875,1229,1304,61669,1450,1445,1469,1492,1487,1522,1842,22647,20654,30245,6025,6197,6244,6362,30647,6550,4036,4099,4184,6966,6968,4592,4598,4679,88915,4756,4782,4799,2161,4812,4925,4946,2437,2447,2467,2527,2543,2556,2607,2620,2727,69128,123238,106,114,120,126,132,137,192,195,211,231,232,246,253,254,272,417,421,434,435,436,444,485,601,620,622,632,642,645,659,667,675,708,709,713,719,733,736,743,751,755,781,788,797,802,5290,900,5301,119797,5641,3123,3125,5893,5906,5908,5925,5955,3325,87892
Clothing Accessories	1067,1089,28,4563,132,7140
Toddler Beds	3677,3685,1077,3716,3732,32,56,1504,1539,1540,1560,1557,1552,1563,1611,1614,1642,1641,1652,1651,1745,1744,1869,1980,1998,6061,6117,6283,6462,6474,6527,6569,6592,6603,6644,4007,6995,6985,6996,118647,4429,62142,4495,13281,4604,4659,2018,2014,2163,4809,4850,2221,2235,2367,2460,2502,2595,2679,2740,2756,47613,2904,2947,2958,2969,2971,72761,113,145,189,201,215,268,272,278,320,9956,446,471,579,80996,600,602,603,604,642,662,677,690,750,5202,912,5338,5357,5494,3055,3061,3137,3180,3190,3397,3436,3571
Amplifiers	722
Other Memory	4987
Wireless Adapters	75914,3749,3744,3745,3746,3764,3768,3781,28,60,62,83,3824,3835,3912,3931,1312,1463,116271,1522,95431,102563,68496,29111,20832,6025,6151,6194,6248,6374,88189,4036,4049,15323,6734,6854,4361,4593,98253,2088,4756,4946,4958,2490,84343,2872,72534,45073,11828,111,126,130,140,172,174,232,238,246,253,273,298,316,378,383,408,435,485,122702,18786,516,601,628,645,659,5078,721,733,756,770,90414,817,836,5434,120789,63264,99229,5781,3123,3125,3148,107966,5862,5906,5992,87660,99698,12141,48291
Beds	1447,619
Sports Bras	3790,116601,1197,53,1610,1689,6106,6470,6598,6611,6994,4358,2064,2177,4802,4896,2245,2295,2552,2984,9044,132,180,195,197,279,380,440,603,638,679,751,858,883,921,977,979,5670,3004,3125,3136,3533
Headphones	3651,3649,1022,12434,1087,1089,3740,3745,3751,3771,1108,1113,3773,3778,3792,3789,3797,1144,1192,20,24,46,53,60,61,24438,94,3807,3817,3811,3826,3837,3852,3857,3882,1217,3896,1264,1288,12651,3917,3923,3936,3930,3949,3970,3968,1304,1302,1312,3989,12718,3993,24786,10091,34049,1405,1415,1445,1461,1457,1466,48771,1573,1625,1649,73861,1736,85919,10516,34558,104473,1814,1838,1879,22667,83592,1912,1911,1973,34771,81080,34986,81293,93223,20457,44431,8117,78001,66034,30121,91115,66074,78088,42287,20848,66312,78484,6136,6151,30423,8896,6269,30546,78605,6319,17689,27186,88189,76109,6437,101900,17797,88091,6558,17863,88321,6695,4042,4044,4073,42989,15327,6717,6788,4187,4194,6826,6856,6884,64575,64578,4241,4245,4262,4278,4284,6982,4325,4343,118753,86027,104038,49192,98105,25108,4535,4570,4584,4593,4595,25237,88859,49235,4635,4656,4670,2010,4690,2031,2028,2049,2088,88918,88915,4706,4709,4756,4782,2120,2125,4785,4786,121814,4812,4828,4893,4886,4895,4908,4911,50507,4931,4955,2308,2384,103450,13700,72005,127352,2420,2467,2492,2490,2488,37810,50792,35126,35116,2509,74719,2534,2543,2564,50932,47216,2620,11401,96313,47300,2761,23560,117622,96482,2843,72417,2872,35648,23650,35569,2939,2975,2971,130488,2999,11754,59741,69049,127174,59661,130670,45178,21189,130639,84729,33368,70270,45381,33528,69520,9286,94602,21787,18107,43180,55170,43391,7046,33922,7087,67467,79445,100,106,9743,114,126,128,132,140,7126,162,164,168,7129,171,172,174,194,195,122574,230,231,238,246,294,318,92602,383,67714,417,436,456,474,485,65267,43869,524,540,555,79870,580,593,109621,120005,41352,620,622,624,636,640,642,653,659,661,667,675,676,682,685,686,687,5003,699,5023,55914,5078,16359,713,718,719,727,735,736,742,753,756,767,777,65439,788,5100,793,5150,809,815,816,819,822,827,848,869,5290,38079,89655,5379,38005,26192,87186,5437,5452,5470,89714,5546,89895,5588,5641,3002,3035,3049,14373,5754,5759,5771,3103,5783,3123,3133,5797,3153,117216,5862,51537,5906,5908,5913,5930,5940,3317,3330,3325,5998,3414,3436,3445,3474,73185,51783,3500,3517,3527,3557,26896
Changing Tables	602
Bed Rails	719
PlayStation 3 Games	3662,3792,24,3825,3827,1466,1487,95681,32438,8235,6246,54894,27533,4581,4588,2023,4756,4782,4828,4967,4993,4988,2376,2566,2620,69128,45447,253,516,5013,5008,729,736,750,769,770,786,792,817,847,869,923,5452,5470,90960,3042,5916,3628
Toasters	3643,3695,1053,1064,1058,3717,3710,3752,3769,1145,1197,17,19,22,32,41,43,46,53,55,56,59,83,94,95,3802,3818,3810,3834,3845,1366,1399,1450,1447,1445,1444,1512,1525,1522,1557,1556,1630,1637,1641,1640,1649,1745,61985,1791,1793,46505,1821,1848,1892,71621,83971,58919,20434,56596,102484,32986,6037,6123,6118,91599,6211,6234,6243,6261,6389,42793,88189,64131,6476,6495,6563,6580,6611,52337,64341,6682,4022,4045,4049,66902,6729,6735,6760,4193,40533,6913,6966,6987,104113,4412,4442,4481,4496,50103,62102,39785,52706,4542,40820,121651,4643,2012,2016,4700,4774,2154,2164,49477,4835,2222,2293,4901,4922,4937,2310,2327,2421,2460,2457,2484,50779,74749,2543,2568,2581,2596,2620,2640,2655,2677,2732,2738,2743,2740,2757,2754,2764,2772,2784,105666,2961,2967,2970,33022,82165,70111,18232,7004,101330,107,108,111,126,128,132,148,7138,164,174,187,201,225,231,232,242,246,253,254,265,272,275,294,299,308,312,313,316,318,339,374,391,418,421,423,431,434,436,437,446,447,449,453,458,473,489,540,572,603,608,612,613,617,619,629,635,636,638,642,649,653,654,667,671,673,675,676,680,686,695,80980,698,5065,5090,124667,700,708,711,718,735,736,742,751,765,781,782,788,7745,5163,813,826,828,836,859,864,5203,5270,5295,912,943,77644,5338,5362,5437,5481,87139,14149,129082,3088,3098,3125,3142,3137,3148,5808,5804,5849,3218,3254,3245,38534,5922,5948,3320,3322,3337,3356,3369,3397,3391,36014,3436,3445,3488,61187,51785,3533,3571,3566,3579,3596,3591,119436,3607,3605,3624
Car Equalizers	3740,106762,7094,14229
Boomboxes	3702,1113,3773,3792,13,19,20,24,39,46,53,94,1235,1461,1455,1483,32847,32820,6390,6676,4042,6884,4263,37090,62013,4584,4648,4931,2384,35116,2961,132,162,168,172,174,200,213,239,241,265,276,313,473,622,633,635,645,5026,735,750,779,781,793,5261,120984,5771,3146,5804,5846,3482,3596
Boat Motors	76
Wound Care	1472,132,135,636,667,719,725,774,3391
Gourmet Gifts	2,18,58612,6371,4835,231,453,639,657,666,677,686,712,735,751,781,5844
Air Purifiers	3651,3657,1040,1068,1088,3761,3773,3792,1133,10,19,28,39,46,64,3871,1450,85887,1666,1664,71504,104446,1842,1953,68182,91114,91101,54230,6089,6158,6168,6244,6269,6281,64015,66897,29835,6657,6734,40530,6919,6966,6965,49024,4404,4543,4587,4598,40814,121650,4600,4645,49369,4835,4889,2269,13620,4911,4931,4955,2318,4999,50650,2460,2524,2527,2550,2543,2573,2570,2587,2620,2674,72379,2727,2737,2777,35525,23860,70237,7020,7068,7087,103,109,120,125,145,241,272,276,294,313,339,364,408,421,435,436,454,537,605,612,626,667,693,694,695,5008,18975,110029,705,713,719,742,781,782,788,836,867,887,973,7983,53637,5423,5550,5555,5616,5624,5772,3151,5849,5841,5844,5856,5955,5980,3348,3391,109882,63694,3519,36240,3626
Shredders	3654,1050,1080,3761,3794,1197,97490,10,13,85434,41,53,65,82,83,87,94,1245,3955,3960,1312,1399,1450,1445,1463,1491,46163,1569,1581,73821,1619,1633,1630,1648,1666,104505,1735,61970,1743,1755,1754,83483,1801,1905,1921,34948,44291,44449,20832,42327,6107,6120,6200,6277,39017,6330,6332,6368,6390,88189,6441,17725,6644,4013,4083,15379,4150,4171,4196,52691,4325,4363,25114,64752,4542,4548,4570,4572,4599,4656,2023,2140,4798,108854,2222,2267,121703,4938,4931,4946,2364,2415,2517,2573,2584,2589,74839,103537,2717,2738,2742,2784,35559,2821,2855,2872,2879,2911,2948,2970,115148,18135,101458,101330,31490,111,118,126,132,139,164,174,7140,195,203,207,216,231,239,246,265,279,287,298,122536,80678,339,389,418,419,421,437,451,456,485,31713,509,528,548,53215,555,580,612,622,629,635,637,641,649,653,667,670,675,686,689,697,100764,708,711,719,736,742,751,765,781,800,815,820,826,836,916,38058,977,41768,5505,63258,5615,5624,38370,5771,3113,5856,3209,3228,3254,3245,3268,26526,5905,5909,5975,3448,63894,3624
